name_ar,name_en,slot1_pct,slot2_pct,slot3_pct,slot4_pct,slot5_pct,slot6_pct,slot7_pct,slot8_pct,corpus_share_pct
جمالة,Gamala,0.0,0.0,0.0,20.0,0.0,60.0,20.0,0.0,4.5e-05
جميانة,Gomayana,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
جنين,Gameen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
جهادي,Gehady,0.0,20.0,40.0,0.0,20.0,20.0,0.0,0.0,4.5e-05
جهوري,Gahwary,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,4.5e-05
جوالي,Gawaly,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
جودانة,Gawdana,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
جورجت,Georgette,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
جورية,Gorya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
جوزية,Gozeya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
جوسيل,Goseel,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
جوفانة,Gawfana,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
جول,Gawl,40.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,4.5e-05
جويق,Goweiq,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.5e-05
جويلة,Goweila,40.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,4.5e-05
حابوة,Habouh,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
حاكمي,Hakemy,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
حام,Ham,0.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
حامدالله,Hamedullah,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
حباطة,Habbata,0.0,0.0,0.0,20.0,60.0,20.0,0.0,0.0,4.5e-05
حبنة,Habna,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
حبوب,Habboub,0.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,4.5e-05
حبوس,Habbous,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
حبوسة,Habbousa,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
حتحت,Hathet,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
حدادي,Haddady,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
حرازة,Haraza,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
حسبربه,Hasbarabbah,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
حشو,Hashw,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
حشيشة,Hashisha,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
حضرة,Hadra,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
حفرج,Hafrag,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
حقار,Haqqar,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,4.5e-05
حكور,Hakour,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5e-05
حلحيل,Halhil,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
حللي,Halaly,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
حلويس,Halwis,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
حليبة,Haliba,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
حليفي,Halify,0.0,0.0,20.0,20.0,60.0,0.0,0.0,0.0,4.5e-05
حمدنالله,HamdanAllah,0.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,4.5e-05
حملي,Hamaly,0.0,40.0,0.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
حناني,Hannany,0.0,20.0,0.0,80.0,0.0,0.0,0.0,0.0,4.5e-05
حنجورة,Hanjoura,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
حندس,Handas,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,4.5e-05
حندقها,Handaqaha,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
حنطر,Hantar,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
حواط,Hawwat,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
حويطي,Huwaiti,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
حويلي,Huwailei,0.0,20.0,20.0,40.0,0.0,20.0,0.0,0.0,4.5e-05
حويمد,Huwaimed,0.0,20.0,20.0,0.0,60.0,0.0,0.0,0.0,4.5e-05
حير,Hayyer,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
خازندار,Khazendar,0.0,0.0,20.0,0.0,80.0,0.0,0.0,0.0,4.5e-05
خبازة,Khabbaza,0.0,0.0,0.0,80.0,0.0,20.0,0.0,0.0,4.5e-05
خرابيش,Kharabish,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,4.5e-05
خراط,Kharrat,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
خرستو,Khristo,20.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
خريبي,Khuraibi,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,4.5e-05
خريشة,Khuraisha,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
خريم,Khareem,0.0,0.0,0.0,40.0,0.0,60.0,0.0,0.0,4.5e-05
خشبك,Khashabak,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
خشوت,Khasshout,0.0,0.0,0.0,0.0,0.0,80.0,20.0,0.0,4.5e-05
خشيت,Khasheet,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
خضورة,Khadoura,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
خطوة,Khatwa,0.0,20.0,0.0,40.0,20.0,20.0,0.0,0.0,4.5e-05
خلعة,Khal'a,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
خلو,Khalou,0.0,0.0,20.0,20.0,60.0,0.0,0.0,0.0,4.5e-05
خورس,Khores,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,4.5e-05
خورشد,Khorshed,0.0,20.0,0.0,0.0,80.0,0.0,0.0,0.0,4.5e-05
خيريالدين,KhairyElDin,0.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
دارا,Dara,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
دارج,Dareg,0.0,20.0,60.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
داش,Dash,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
داية,Daya,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,4.5e-05
داير,Dayer,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.5e-05
دايمة,Dayema,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,4.5e-05
دبح,Dabah,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,4.5e-05
دبنون,Dabnoun,20.0,0.0,20.0,0.0,60.0,0.0,0.0,0.0,4.5e-05
دبيس,Dobeis,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
دجانة,Daggahna,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
دحريج,Dahreg,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
دحلب,Dahlab,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,4.5e-05
دراوي,Darawi,0.0,0.0,20.0,40.0,40.0,0.0,0.0,0.0,4.5e-05
دريج,Doreig,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,4.5e-05
دريدي,Doreidy,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,4.5e-05
دعادر,Da'ader,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
دعدع,Da'da',0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
دعدورة,Da'doura,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
دعيبس,Do'eibis,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
دعيسة,Doeisa,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,4.5e-05
دقلة,Daqla,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
دقليجة,Doqliga,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
دكسيس,Deksis,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,4.5e-05
دلف,Dalaf,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
دندان,Dandan,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
دهمة,Dahma,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
دوسة,Dousa,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
دولاتي,Dowlaty,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,4.5e-05
دويرة,Doweira,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
ديسقورس,Diesqoros,40.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
ذرد,Zard,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
ذكية,Zakya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ذياب,Zeyab,40.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
ذيادة,Zeyada,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
ذيب,Zeeb,0.0,0.0,20.0,20.0,20.0,40.0,0.0,0.0,4.5e-05
ذيبان,Ziban,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5e-05
رؤيان,Roeyan,40.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
راجيا,Ragya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
راسي,Rasy,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
رافايل,Rafael,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
رانية,Ranya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
رانين,Raneen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ربع,Rab'a,0.0,0.0,0.0,20.0,60.0,20.0,0.0,0.0,4.5e-05
رتيبة,Rateeba,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ردين,Rodein,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
رديني,Rodeiny,20.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,4.5e-05
رزينة,Razeena,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
رستن,Rastan,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5e-05
رسيل,Raseel,80.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
رغوان,Ragwan,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
رقعة,Roqaa,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
رما,Rama,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
رمون,Rammoun,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
رهوني,Rahouny,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,4.5e-05
رهيفي,Rohayfy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5e-05
رواسي,Rawasy,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
روبيرت,Robert,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
روجي,Roger,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
روجينة,Rougina,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
رودان,Rodan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
روديكا,Rodika,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
روزين,Rozeen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
روقة,Rawqa,20.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
رونة,Rawna,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
روند,Rawnd,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
رويض,Rowayd,0.0,0.0,20.0,0.0,40.0,40.0,0.0,0.0,4.5e-05
رويضة,Rowayda,60.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,4.5e-05
ريتشل,Rachel,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ريماح,Remah,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
رينان,Renan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
زرابي,Zaraby,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
زعويلة,Zaawila,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
زغطوط,Zaghtout,20.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
زغلل,Zaghloul,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
زقوت,Zaqout,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
زكوان,Zakwan,0.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
زكيبة,Zakiba,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
زلغنة,Zalghana,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
زلفة,Zolfa,20.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0,4.5e-05
زليطة,Zalita,0.0,0.0,20.0,0.0,60.0,20.0,0.0,0.0,4.5e-05
زمر,Zomor,0.0,20.0,0.0,0.0,60.0,20.0,0.0,0.0,4.5e-05
زناطير,Zanatir,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
زنطح,Zantah,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
زنقر,Zanqar,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
زواو,Zawaw,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
زوينة,Zowayna,20.0,20.0,0.0,0.0,40.0,20.0,0.0,0.0,4.5e-05
زيات,Zayyat,0.0,20.0,0.0,60.0,20.0,0.0,0.0,0.0,4.5e-05
ساتر,Sater,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ساداتي,Sadaty,0.0,0.0,20.0,40.0,40.0,0.0,0.0,0.0,4.5e-05
ساكن,Saken,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,4.5e-05
سالين,Salin,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
سان,San,40.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
ستالين,Stalin,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
سحلي,Sahly,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
سحيو,Sahyou,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
سخيل,Sakheel,0.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,4.5e-05
سداح,Saddah,0.0,40.0,20.0,0.0,0.0,40.0,0.0,0.0,4.5e-05
سرسوبة,Sarsouba,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,4.5e-05
سطيح,Soteih,0.0,0.0,0.0,0.0,20.0,60.0,20.0,0.0,4.5e-05
سعداني,Saadany,0.0,40.0,20.0,0.0,40.0,0.0,0.0,0.0,4.5e-05
سكماني,Sakmany,0.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,4.5e-05
سكي,Sekky,0.0,0.0,80.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
سكيكر,Sokeiker,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
سلمو,Salmo,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
سلواوي,Salwawy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
سليني,Sileiny,0.0,20.0,20.0,60.0,0.0,0.0,0.0,0.0,4.5e-05
سمراء,Samraa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
سمنة,Semna,0.0,0.0,0.0,40.0,40.0,20.0,0.0,0.0,4.5e-05
سموالدين,SammouElDin,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
سمونة,Sammouna,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,4.5e-05
سنبلو,Sanbalou,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
سنتاؤوس,Sentaous,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,4.5e-05
سنوس,Sanous,0.0,20.0,20.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
سنيالدين,SenyElDin,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
سهاد,Sohad,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
سواحل,Sawahel,0.0,0.0,0.0,0.0,60.0,0.0,40.0,0.0,4.5e-05
سوتي,Souty,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
سوية,Sowaya,0.0,0.0,20.0,20.0,40.0,20.0,0.0,0.0,4.5e-05
سيتي,Sity,0.0,60.0,20.0,0.0,0.0,20.0,0.0,0.0,4.5e-05
سيدراك,Seedrak,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
سيرافيم,Seraphim,40.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
سيسيليا,Cecilia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
سيفو,Seifo,0.0,60.0,0.0,20.0,20.0,0.0,0.0,0.0,4.5e-05
شابي,Shaby,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
شبرون,Shabroun,0.0,0.0,0.0,60.0,20.0,20.0,0.0,0.0,4.5e-05
شبشوب,Shabshoub,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
شبلي,Shebly,0.0,20.0,60.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
شبون,Shaboun,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,4.5e-05
شبيطة,Shabita,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
شجاعالدين,ShogaaElDin,0.0,0.0,20.0,20.0,40.0,20.0,0.0,0.0,4.5e-05
شحتوا,Shahtou,0.0,20.0,0.0,20.0,60.0,0.0,0.0,0.0,4.5e-05
شحيد,Shaheid,0.0,0.0,80.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
شخاشيرو,Shakhashirou,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
شدوا,Shadwa,60.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,4.5e-05
شديان,Shadyan,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
شرعي,Shary,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
شرقاوية,Sharqawya,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
شرمان,Sharman,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5e-05
شري,Shari,60.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
شريباتي,Shareebaty,0.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,4.5e-05
شطي,Shatty,0.0,0.0,20.0,20.0,40.0,20.0,0.0,0.0,4.5e-05
شعتون,Shaatoun,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
شعشاعي,Shaashaay,0.0,20.0,20.0,60.0,0.0,0.0,0.0,0.0,4.5e-05
شعماش,Shaamash,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
شعنونة,Shaanouna,0.0,0.0,0.0,20.0,60.0,20.0,0.0,0.0,4.5e-05
شعيرية,Shaeireya,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
شقور,Shaqour,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
شكرة,Shakra,0.0,0.0,0.0,60.0,20.0,20.0,0.0,0.0,4.5e-05
شكم,Shakam,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
شكيبان,Shakeiban,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
شمر,Shammar,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
شمسون,Shamson,0.0,20.0,20.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
شمشوم,Shamshoum,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
شميسة,Shomaysa,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
شنانة,Shanana,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,4.5e-05
شنهوري,Shanhoury,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
شنينة,Shanina,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,4.5e-05
شهام,Sheham,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
شهم,Shahm,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
شوريف,Shourif,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
شوش,Shoush,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
شويحة,Shoueiha,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
شيرازي,Sheerazy,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,4.5e-05
شيس,Shays,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
شيمر,Shaymer,0.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
صاحب,Saheb,0.0,20.0,60.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
صايل,Sayel,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
صبرية,Sabrya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
صحيفة,Sahifa,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,4.5e-05
صدقان,Sedqan,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,4.5e-05
صدومة,Sadouma,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
صراحة,Saraha,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
صرار,Sarrar,0.0,0.0,20.0,60.0,0.0,20.0,0.0,0.0,4.5e-05
صعيصع,Soueisaa,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
صلاة,Salah,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
صوبع,Sawbaa,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
صيان,Sayyan,0.0,20.0,0.0,80.0,0.0,0.0,0.0,0.0,4.5e-05
ضليفي,Doleify,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
ضمرة,Damra,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ضمين,Dameen,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
ضهير,Dohayr,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
ضوقة,Dawqa,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
طاوس,Tawoos,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
طبارة,Tabara,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
طرابيشي,Tarabeeshy,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
طرشان,Tarshan,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
طرطر,Tartar,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
طرطيرة,Tartira,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
طريفي,Tareefy,0.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,4.5e-05
طعيمي,Toaimy,0.0,20.0,20.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
طمبل,Tambal,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
طمس,Tams,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
طوبية,Tobya,0.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,4.5e-05
طوسم,Tawsam,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
طيار,Tayyar,0.0,40.0,40.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
ظريفة,Zareefa,20.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0,4.5e-05
عاتكة,Ateka,60.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
عاتو,Aato,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
عاصمي,Asemy,0.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,4.5e-05
عاقب,Aqeb,0.0,0.0,20.0,40.0,20.0,20.0,0.0,0.0,4.5e-05
عبادالله,Abbadullah,20.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,4.5e-05
عبدالاعلا,AbdelAala,0.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
عبدالاهي,AbdelAhy,0.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
عبدالباهي,Abdel Bahey,0.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
عبدالجامع,AbdelGamea,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
عبدالحامي,Abdel Hamy,0.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
عبدالحبيب,AbdelHabib,0.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
عبدالحفيط,AbdelHafeet,0.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
عبدالعطا,Abdel Atta,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
عبدالغالب,AbdelGhaleb,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,4.5e-05
