ar_name,en_name,gender,religion,name_role,frequency_class,corpus_share_pct,tashkeel,meaning_ar,meaning_en,slot_1_person_pct,slot_2_father_pct,slot_3_grandfather_pct,slot_4_ancestor_pct,slot_5_family_pct,slot_6_clan_pct,ar_variants,en_variants
عالية,Alia,female,neutral,given,normal,0.002525,عَالِيَة,العالية؛ المرتفعة الشأن,High; lofty,91.73,0.0,0.0,0.0,5.04,1.8,عالية|عاليه,Alia|Alya|Aalia
كلارا,Clara,female,christian,given,normal,0.002525,كِلَارَا,من اللاتينية clarus: الواضحة / المضيئة,Clear; bright (from Latin clarus,100.0,0.0,0.0,0.0,0.0,0.0,كلارا,Clara|Klara
ميسون,Maysoon,female,neutral,given,normal,0.002516,مَيْسُون,ذات الحسن والتمام؛ المَيْسون,Of graceful beauty; well-formed,100.0,0.0,0.0,0.0,0.0,0.0,ميسون|مايسون,Maysoon|Maysoun|Maison
رندا,Randa,female,neutral,given,normal,0.002507,رَنْدَا,شجر الرند؛ شجر عطري,Aromatic tree (rand,100.0,0.0,0.0,0.0,0.0,0.0,رندا,Randa|Renda
مرشد,Morshed,male,neutral,given,normal,0.002507,مُرْشِد,المرشد؛ الدليل والهادي,Guide; counselor,0.0,10.51,29.71,34.42,20.65,4.71,مرشد,Morshed|Murshid|Morshid
أيمي,Amy,female,christian,given,normal,0.002498,أَيْمِي,من الفرنسية Aimée: المحبوبة,Beloved (from French Aimée,100.0,0.0,0.0,0.0,0.0,0.0,أيمي|أيمى|ايمى|ايمي|ايميى,Amy|Aimee|Eimy
الخواجة,Elkhawaga,neutral,neutral,family,normal,0.002498,الْخَوَاجَة,لقب مصري للتاجر/الأجنبي الأوروبي,Egyptian title for a foreign/European gentleman or merchant,0.0,0.0,0.0,8.36,76.36,14.55,الخواجة|الخواجه,Elkhawaga|El-Khawaga|Alkhawaja
النحراوي,Elnahrawy,neutral,neutral,family,normal,0.002498,النَّحْرَاوِي,,,0.0,0.36,0.36,9.82,79.27,10.18,النحراوي|النحراوى,Elnahrawy|El-Nahrawy|Alnahrawi
سكران,Sakran,neutral,neutral,family,normal,0.002498,سَكْرَان,السكران؛ الثمل,Intoxicated; drunk,0.0,1.45,17.45,34.55,37.09,9.45,سكران,Sakran|Sokran
الرويني,Elrwainy,neutral,neutral,family,normal,0.002489,الرُّوَيْنِي,,,0.0,1.09,0.0,6.93,82.48,9.12,الرويني|الروينى,Elrwainy|El-Rwainy|Alruwayni
ركابي,Rekaby,neutral,neutral,family,normal,0.002489,رِكَابِي,منسوب إلى الركاب (حرفة/نسبة),Related to stirrups/riding gear (occupational/nisba,0.73,14.96,25.91,45.99,11.68,0.73,ركابي|ركابى,Rekaby|Rikabi|Rekabi
شاهر,Shaher,male,neutral,given,normal,0.002489,شَاهِر,الشهير؛ الظاهر البيّن,Famous; evident,27.37,37.96,25.91,8.03,0.73,0.0,شاهر,Shaher|Shahir
عنبر,Anbar,male,neutral,given,normal,0.002489,عَنْبَر,العنبر؛ مادة عطرية,Ambergris,0.36,8.76,12.77,18.25,47.45,11.68,عنبر,Anbar|Ambar
منجود,Mangoud,neutral,neutral,family,normal,0.002489,مَنْجُود,المَنْجود؛ المُغاث المُنجَّى,Rescued; aided,0.36,4.74,25.18,45.26,22.26,2.19,منجود,Mangoud|Manjoud|Mengoud
القذافي,Elqazzafy,neutral,neutral,family,normal,0.00248,الْقَذَّافِي,منسوب إلى قبيلة القذاذفة,From the Qadhadhfa tribe,1.47,94.14,3.3,0.73,0.37,0.0,القذافي|القذافى,Elqazzafy|El-Qazzafy|Alqadhafi|Gaddafi
داوود,Dawoud,male,neutral,given,normal,0.00248,دَاوُود,اسم علم توراتي/قرآني للنبي داود,David; the Biblical/Qur'anic prophet's name,1.83,10.99,19.78,24.18,38.46,4.76,داوود|دأوود|داؤود,Dawoud|Dawood|David|Daoud
رولا,Rola,female,neutral,given,normal,0.00248,رُولَا,,,100.0,0.0,0.0,0.0,0.0,0.0,رولا,Rola|Roula|Rula
سيفين,Seveen,male,christian,given,normal,0.00248,سِيفِين,,,17.58,9.16,13.92,34.43,23.81,0.73,سيفين,Seveen|Severine|Seven
ميريام,Miriam,female,neutral,given,normal,0.00248,مِيرْيَام,شكل من مريم؛ اسم توراتي/قرآني,Variant of Mary/Miriam; Biblical/Qur'anic name,100.0,0.0,0.0,0.0,0.0,0.0,ميريام,Miriam|Myriam|Maryam
نجا,Naga,male,neutral,given,normal,0.00248,نَجَا,من نجا: الناجي / المُفلِت,One who escapes; is saved,0.73,2.93,5.49,24.91,48.72,15.75,نجا,Naga|Najah|Nega
أبوخليل,Abukhalil,neutral,neutral,family,normal,0.002471,أَبُوخَلِيل,كنية: أبو خليل,Kunya: father of Khalil,0.37,8.82,30.15,23.16,31.99,4.78,أبوخليل|ابوخليل,Abukhalil|Abu-Khalil|Aboukhalil
مقبول,Maqboul,male,muslim,given,normal,0.002471,مَقْبُول,المقبول؛ المرضي عنه,Accepted; well-received,1.1,14.34,33.82,29.04,19.85,1.84,مقبول,Maqboul|Maqbul|Makboul
أستيفن,Stephen,male,christian,given,normal,0.002453,أَسْتِيفِن,من اليونانية Stephanos: المكلَّل / ذو الإكليل,Crowned; wreath-bearer (from Greek Stephanos,100.0,0.0,0.0,0.0,0.0,0.0,أستيفن|استيفن|آستيفن,Stephen|Steven|Astefan|Esteven
سدراك,Sedrak,neutral,christian,family,normal,0.002462,سِدْرَاك,اسم توراتي (شدرخ) من سفر دانيال,Biblical name Shadrach (Book of Daniel,0.0,2.95,12.18,50.55,33.58,0.0,سدراك,Sedrak|Sidrak|Shadrach
شهاوي,Shahawy,neutral,neutral,family,normal,0.002462,شَهَّاوِي,,,0.0,5.54,11.44,20.66,52.77,8.86,شهاوي|شهاوى,Shahawy|Shahawi
عبدالصالحين,Abdelsalheen,male,muslim,given,normal,0.002462,عَبْدُالصَّالِحِين,عبد الصالحين,Servant of the righteous ones,0.0,6.27,27.68,46.13,18.45,1.48,عبدالصالحين,Abdelsalheen|Abdulsalheen|Abd al-Salihin
البرماوي,Elbarmawy,neutral,neutral,family,normal,0.002453,الْبَرْمَاوِي,منسوب إلى برمة (قرية مصرية),From Barma (Egyptian village,0.0,0.0,0.0,6.3,74.07,18.15,البرماوي|البرماوى,Elbarmawy|El-Barmawy|Albarmawi
شرارة,Sharara,neutral,neutral,family,normal,0.002453,شَرَارَة,الشرارة؛ شعلة النار الصغيرة,Spark,0.0,0.37,0.37,15.93,67.41,14.81,شرارة|شراره,Sharara|Shararah
شكرالله,Shokralah,male,neutral,given,normal,0.002453,شُكْرُاللَّه,شكر الله,Thanks/gratitude to God,0.0,7.41,32.59,46.3,13.7,0.0,شكرالله|شكرلله,Shokralah|Shukrallah|Shokrollah
عطوان,Atwan,male,neutral,given,normal,0.002453,عَطْوَان,,,0.37,2.22,14.44,38.52,39.63,3.7,عطوان,Atwan|Atwaan
فداء,Fedaa,female,neutral,given,normal,0.002453,فِدَاء,الفداء؛ الفدية عن الغير,Ransom; sacrifice (redemption,95.19,4.07,0.74,0.0,0.0,0.0,فداء,Fedaa|Fidaa|Fida
أبوالعيون,Abuleyoun,neutral,neutral,family,normal,0.002443,أَبُوالْعُيُون,كنية: أبو العيون,Kunya: father of al-ʿUyūn,0.74,46.1,40.15,9.29,2.6,0.74,أبوالعيون|ابوالعيون,Abuleyoun|Abu-El-Oyoun|Aboul Oyoun
الجيوشي,Elgyoushy,neutral,neutral,family,normal,0.002443,الْجُيُوشِي,منسوب إلى الجيوش,Related to the armies,0.37,5.2,48.7,27.14,14.5,4.09,الجيوشي|الجيوشى,Elgyoushy|El-Gyoushy|Aljuyushi
الغول,Elghoul,neutral,neutral,family,normal,0.002443,الْغُول,الغول (كائن أسطوري؛ لقب),Ghoul; ogre (nickname/surname,0.0,4.83,9.29,9.29,59.85,15.99,الغول,Elghoul|El-Ghoul|Alghul
بشري,Beshry,male,christian,given,normal,0.002443,بِشْرِي,منسوب إلى بشر؛ أو ذو البِشْر,Related to Bishr; or of cheerfulness,15.24,14.13,44.61,24.91,0.37,0.74,بشري,Beshry|Bishri|Bishoy
روفيدا,Rofida,female,muslim,given,normal,0.002443,رُوفَيْدَا,الرُّفيدة؛ العون والمساعدة (من الرِفد),"Helper; supporter (from rifd, aid",100.0,0.0,0.0,0.0,0.0,0.0,روفيدا|رؤفيدا,Rofida|Rufayda|Rufida
عقيل,Aqeel,male,muslim,given,normal,0.002443,عَقِيل,العاقل؛ النبيه الفهم,Intelligent; sagacious,0.74,10.41,20.82,31.6,30.86,4.83,عقيل,Aqeel|Akil|Aqeil
نورالله,Nourallah,male,muslim,given,normal,0.002443,نُورُاللَّه,نور الله,Light of God,94.42,1.12,0.37,0.0,4.09,0.0,نورالله,Nourallah|Nurullah|Nour Allah
أبوسليمان,Abusoliman,neutral,muslim,family,normal,0.002434,أَبُوسُلَيْمَان,كنية: أبو سليمان,Kunya: father of Sulayman,0.0,0.37,6.34,19.03,66.04,7.84,أبوسليمان|ابوسليمان,Abusoliman|Abu-Soliman|Abousoliman
راوي,Rawy,male,neutral,given,normal,0.002434,رَاوِي,الراوي؛ ناقل الحديث أو الخبر,Narrator; transmitter of reports,1.49,14.55,21.64,47.39,13.81,1.12,راوي|راوى,Rawy|Rawi|Raoui
قباري,Qabbary,neutral,neutral,family,normal,0.002434,قَبَّارِي,منسوب إلى القباري (حي بالإسكندرية),From Qabbary (district in Alexandria,0.75,18.28,58.21,21.64,0.75,0.37,قباري|قبارى,Qabbary|Kabbary|Qabari
الأتربي,Elatraby,neutral,neutral,family,normal,0.00238,الْأَتْرَبِي,منسوب إلى أتريب (مدينة مصرية قديمة),From Atrib/Athribis (ancient Egyptian town,0.0,1.12,5.99,23.22,56.55,11.61,الأتربي|الأتربى|الاتربى|الاتربي|الإتربي|الإتربى,Elatraby|El-Atraby|Alatrabi|Eletreby|Al-Itrabi|El-Etreby
الشنواني,Elshanawany,neutral,neutral,family,normal,0.002425,الشَّنَوَانِي,منسوب إلى شنوان (قرية مصرية),From Shanawan (Egyptian village,0.0,0.0,1.12,9.36,77.9,10.86,الشنواني|الشنوانى,Elshanawany|El-Shanawany|Alshanawani
السايس,Elsayes,neutral,neutral,family,normal,0.002416,السَّايِس,السائس؛ رائض الخيل,Groom; horse trainer (occupational,0.0,0.0,0.0,13.91,71.05,13.53,السايس,Elsayes|El-Sayes|Alsais
السروجي,Elsarougy,neutral,neutral,family,normal,0.002416,السَّرُوجِي,صانع السروج (حرفة),Saddle-maker (occupational,0.0,0.75,0.0,8.27,65.79,24.06,السروجي|السروجى,Elsarougy|El-Sarougy|Alsaruji
بوسي,Boussy,female,neutral,given,normal,0.002416,بُوسِي,,,100.0,0.0,0.0,0.0,0.0,0.0,بوسي|بوسى,Boussy|Bussy|Bousi
جينا,Gina,female,neutral,given,normal,0.002416,جِينَا,,,100.0,0.0,0.0,0.0,0.0,0.0,جينا,Gina|Jeena|Gena
سطوحي,Satohy,neutral,neutral,family,normal,0.002416,سَطُّوحِي,,,0.38,6.39,15.04,39.1,36.47,2.26,سطوحي|سطوحى,Satohy|Satouhy|Sattouhy
ضي,Dy,female,neutral,given,normal,0.002416,ضِي,الضوء؛ النور,Light; illumination,99.25,0.38,0.0,0.38,0.0,0.0,ضي|ضى,Dy|Di|Dey
حمادي,Hammady,male,neutral,given,normal,0.002407,حَمَّادِي,منسوب إلى حمّاد,Related to Hammad,0.38,11.32,25.28,31.32,26.42,5.28,حمادي|حمادى,Hammady|Hammadi|Hamady
أرميا,Armia,male,christian,given,normal,0.002398,أَرْمِيَا,اسم علم توراتي للنبي إرميا,Jeremiah; the Biblical prophet's name,45.83,35.98,9.85,8.33,0.0,0.0,أرميا|آرميا|ارميا,Armia|Jeremiah|Ermia
نرفانا,Nirvana,female,neutral,given,normal,0.002398,نِرْفَانَا,من السنسكريتية: النيرفانا؛ الانعتاق,Nirvana; liberation (from Sanskrit,100.0,0.0,0.0,0.0,0.0,0.0,نرفانا,Nirvana|Nirvanna
نوفير,Nofir,male,christian,given,normal,0.002398,نُوفِير,,,99.62,0.0,0.38,0.0,0.0,0.0,نوفير,Nofir|Noufir|Nopher
وهبالله,Wahballah,male,neutral,given,normal,0.002398,وَهْبُاللَّه,هبة الله / واهب الله,Gift of God,0.0,7.58,30.68,40.15,20.83,0.76,وهبالله|وهبلله,Wahballah|Wahbullah|Wahb Allah
سبع,Sabaa,neutral,neutral,family,normal,0.002389,سَبْع,السبع؛ الأسد أو العدد سبعة,Lion; or the number seven,0.0,4.94,14.07,25.48,45.63,8.37,سبع,Sabaa|Sabe'|Sebaa
سعدون,Saadoun,male,muslim,given,normal,0.00238,سَعْدُون,تصغير سعد؛ السعد الصغير,Diminutive of Saʿd; little fortune,0.38,12.6,14.12,12.98,51.91,7.25,سعدون,Saadoun|Sadoun|Saadoon
قرشي,Qorashy,neutral,muslim,family,normal,0.00238,قُرَشِي,منسوب إلى قريش,Of Quraysh (tribal,0.0,42.37,26.34,24.05,6.87,0.38,قرشي|قرشى,Qorashy|Qurashi|Korashy
أباظة,Abaza,neutral,neutral,family,normal,0.002371,أَبَاظَة,منسوب إلى الأباظة/الأبازين (قوقاز),Of Abaza/Abazin (Caucasian ethnonym,1.15,1.92,3.83,6.13,58.62,25.67,أباظة|أباظه|اباظة|اباظه,Abaza|Abadah
حراز,Harraz,neutral,neutral,family,normal,0.002371,حَرَّاز,الحِراز؛ التعويذة أو الحرز,Amulet; charm,0.0,1.53,0.77,8.81,73.56,14.56,حراز,Harraz|Haraz
مراجع,Moragea,male,neutral,given,normal,0.002371,مُرَاجِع,,,1.15,22.22,29.5,29.12,18.01,0.0,مراجع,Moragea|Muraji'|Morajea
أكمل,Akmal,male,neutral,given,normal,0.002362,أَكْمَل,الأكمل؛ الأتمّ,Most complete; most perfect,13.85,81.92,3.46,0.77,0.0,0.0,أكمل|اكمل,Akmal|Akmel
مورين,Maureen,female,christian,given,normal,0.002362,مُورِين,تصغير أيرلندي لمريم (Máirín),Irish diminutive of Mary (Máirín,100.0,0.0,0.0,0.0,0.0,0.0,مورين,Maureen|Morine|Moreen
الاحمدي,Elahmady,neutral,muslim,family,normal,0.002353,الْاحْمَدِي,منسوب إلى أحمد,Related to Ahmad,2.95,12.46,59.67,20.0,3.61,0.98,الاحمدي|الاحمدى|الأحمدي|الأحمدى,Elahmady|El-Ahmady|Alahmadi|Elahmadey|Al-Ahmadi
بكار,Bakkar,male,neutral,given,normal,0.002353,بَكَّار,,,0.77,14.67,23.17,17.37,37.45,6.56,بكار,Bakkar|Bakar
رؤف,Raouf,male,neutral,given,normal,0.002353,رَؤُف,الرؤوف؛ الرحيم الشفوق,Compassionate; kind,6.18,55.21,28.57,6.95,2.32,0.77,رؤف,Raouf|Rauf|Raof
عبدالمغيث,Abdelmogheeth,male,muslim,given,normal,0.002353,عَبْدُالْمُغِيث,عبد المغيث,Servant of the Helper (al-Mughīth,0.0,3.09,27.41,39.38,28.57,1.54,عبدالمغيث,Abdelmogheeth|Abdulmughith|Abd al-Mughith
ميمي,Mimi,neutral,neutral,given,normal,0.002353,مِيمِي,,,3.86,89.19,6.95,0.0,0.0,0.0,ميمي|ميمى,Mimi|Meeme
عصفور,Asfour,neutral,neutral,family,normal,0.002344,عُصْفُور,العصفور؛ الطائر الصغير,Sparrow; small bird,0.0,10.47,7.36,10.85,55.43,15.12,عصفور,Asfour|Osfour|Usfur
مكين,Makeen,male,christian,given,normal,0.002344,مَكِين,المكين؛ ذو المكانة الثابتة,Firmly established; of high standing,1.16,10.47,57.75,29.07,1.16,0.39,مكين,Makeen|Makin|Mkeen
الحوفي,Elhoufy,neutral,neutral,family,normal,0.002334,الْحُوفِي,,,0.0,0.0,1.17,5.06,80.54,12.84,الحوفي|الحوفى,Elhoufy|El-Houfy|Alhufi
المنوفي,Elmenoufy,neutral,neutral,family,normal,0.002334,الْمَنُوفِي,منسوب إلى المنوفية,From Monufia,0.0,0.78,5.84,11.28,70.43,10.51,المنوفي|المنوفى,Elmenoufy|El-Menoufy|Almanufi
رابح,Rabeh,male,neutral,given,normal,0.002334,رَابِح,الرابح؛ الفائز,Winner; profitable,7.0,45.91,16.34,10.89,14.79,5.06,رابح,Rabeh|Rabih|Rabeih
رستم,Rostom,male,neutral,given,normal,0.002334,رُسْتُم,اسم فارسي تاريخي (رُستَم),Persian legendary name Rostam,1.17,3.11,15.18,29.18,40.86,9.34,رستم,Rostom|Rustam|Rostam
ألبير,Albert,male,christian,given,normal,0.002325,أَلْبِير,من الجرمانية: النبيل اللامع (Albert),Noble and bright (Germanic Albert,18.36,62.5,16.02,1.56,1.56,0.0,ألبير|البير,Albert|Alber|Albir
كارول,Carol,female,christian,given,normal,0.002325,كَارُول,من اللاتينية Carolus: الحر,Free man (from Latin Carolus/Charles,100.0,0.0,0.0,0.0,0.0,0.0,كارول,Carol|Carole|Karol
ميزار,Mizar,neutral,neutral,family,normal,0.002325,مِيزَار,,,0.0,11.72,30.86,43.36,13.67,0.0,ميزار,Mizar|Mezar
زعير,Zoair,neutral,neutral,family,normal,0.002316,زُعَيِّر,,,0.0,0.39,1.18,7.45,75.29,14.9,زعير,Zoair|Zuayr|Zueir
أهلة,Ahla,female,neutral,given,normal,0.002307,أَهْلَة,جمع هلال,Crescents (ahilla,100.0,0.0,0.0,0.0,0.0,0.0,أهلة|آهله|أهله|اهلة|اهله,Ahla|Ahleh
المنياوي,Elmenyawy,neutral,neutral,family,normal,0.002307,الْمِنْيَاوِي,منسوب إلى المنيا,From Minya,0.0,0.79,1.18,14.96,69.69,12.99,المنياوي|المنياوى,Elmenyawy|El-Menyawy|Alminyawi
دكروري,Dakrory,neutral,neutral,family,normal,0.002307,دَكْرُورِي,,,0.39,7.09,20.08,44.49,27.17,0.79,دكروري|دكرورى,Dakrory|Dakruri
راجي,Ragy,male,neutral,given,normal,0.002307,رَاجِي,الراجي؛ المؤمِّل,Hopeful; one who hopes,8.66,52.76,29.53,8.27,0.79,0.0,راجي|راجى,Ragy|Raji|Ragee
عقيلة,Aqeela,female,neutral,given,normal,0.002307,عَقِيلَة,العقيلة؛ الكريمة المصونة,Noble lady; cherished wife,0.39,6.69,18.5,25.98,44.49,3.54,عقيلة|عقيله,Aqeela|Aqila|Akeela
إدوار,Edward,male,christian,given,normal,0.002298,إِدْوَار,من الإنجليزية القديمة: حارس الثروة (Edward),Wealth-guardian (Old English Edward,1.58,37.15,53.75,7.11,0.4,0.0,إدوار|أدوار|ادوار,Edward|Edouard|Edwar
دوس,Doss,neutral,christian,family,normal,0.002298,دُوس,,,0.0,1.98,14.23,39.53,44.27,0.0,دوس,Doss|Dos
سوسن,Sawsan,female,neutral,given,normal,0.002298,سَوْسَن,السوسن؛ زهرة السوسن,Lily; iris flower,100.0,0.0,0.0,0.0,0.0,0.0,سوسن,Sawsan|Sosan|Sousan
مريد,Mureed,male,muslim,given,normal,0.002298,مُرِيد,المريد؛ طالب الطريق (اصطلاح صوفي),Disciple; seeker (Sufi term,0.0,6.32,53.36,38.74,1.58,0.0,مريد,Mureed|Murid|Moreed
الجداوي,Elgaddawy,neutral,neutral,family,normal,0.002289,الْجَدَّاوِي,,,0.0,0.4,1.19,15.48,72.22,9.92,الجداوي|الجداوى,Elgaddawy|El-Gaddawy|Aljaddawi
سجود,Sogoud,female,muslim,given,normal,0.002289,سُجُود,السجود؛ العبادة بالسجود,Prostration (in worship,100.0,0.0,0.0,0.0,0.0,0.0,سجود,Sogoud|Sujood|Sujud
طمان,Tamman,neutral,neutral,family,normal,0.002289,طَمَّان,,,0.0,1.59,3.57,6.35,71.83,15.87,طمان,Tamman|Taman
مكاري,Makary,male,christian,given,normal,0.002289,مَكَارِي,من اليونانية Makarios: المبارك,Blessed (from Greek Makarios,17.06,4.37,15.08,36.9,26.19,0.4,مكاري|مكارى,Makary|Macarius|Makari
روجينا,Rogina,female,christian,given,normal,0.00228,رُوجِينَا,من اللاتينية Regina: الملكة,Queen (from Latin Regina,100.0,0.0,0.0,0.0,0.0,0.0,روجينا,Rogina|Rogeena|Regina
لانا,Lana,female,neutral,given,normal,0.00228,لَانَا,,,100.0,0.0,0.0,0.0,0.0,0.0,لانا,Lana
نظيم,Nazeem,neutral,neutral,family,normal,0.00228,نَظِيم,النظيم؛ المنظوم الحسن الترتيب,Well-arranged; orderly,0.0,5.58,39.44,45.02,9.16,0.8,نظيم,Nazeem|Nazim|Nadim
أمان,Aman,male,neutral,given,normal,0.002271,أَمَان,الأمان؛ الأمن والسلامة,Safety; security,5.2,10.4,20.4,12.0,41.6,10.0,أمان|آمان|امان,Aman|Amaan
إدوارد,Edward,male,christian,given,normal,0.002271,إِدْوَارْد,من الإنجليزية القديمة: حارس الثروة (Edward),Wealth-guardian (Old English Edward,3.6,23.2,67.6,5.6,0.0,0.0,إدوارد|أدوارد|ادوارد,Edward|Edouard|Eduard
الأنور,Elanwar,neutral,neutral,family,normal,0.002271,الْأَنْوَر,الأنور؛ الأكثر نوراً,The most luminous,0.0,4.0,8.8,58.0,22.4,6.8,الأنور|ألانور|الانور,Elanwar|El-Anwar|Alanwar
الشرباصي,Elsherpasy,neutral,neutral,family,normal,0.002271,الشِّرْبَاصِي,منسوب إلى شرباص (دمياط),From Sharbas (Damietta,0.0,2.8,4.0,24.4,53.2,14.8,الشرباصي|الشرباصى,Elsherpasy|El-Sherpasy|Alshirbasi
دبور,Dabbour,neutral,neutral,family,normal,0.002271,دَبُّور,الدبّور؛ الزنبور,Wasp,0.0,0.0,0.4,14.8,65.2,19.6,دبور,Dabbour|Dabor|Dabur
عون,Awn,male,neutral,given,normal,0.002271,عَوْن,العون؛ المساعدة والنصرة,Help; aid,0.8,18.4,10.4,14.8,46.4,8.8,عون,Awn|Aoun|Own
قلادة,Kelada,neutral,christian,family,normal,0.002271,قِلَادَة,القلادة؛ العقد,Necklace,0.0,0.4,11.2,48.8,38.4,1.2,قلادة|قلاده,Kelada|Qilada|Kilada
العسكري,Elaskary,neutral,neutral,family,normal,0.002262,الْعَسْكَرِي,المنسوب إلى العسكر؛ العسكري,Military; of the army,0.0,0.0,2.41,10.04,65.06,20.48,العسكري|العسكرى,Elaskary|El-Askary|Alaskari
الكاشف,Elkashef,neutral,neutral,family,normal,0.002262,الْكَاشِف,الكاشف؛ الذي يكشف ويُظهر,The revealer; uncoverer,0.0,2.41,2.41,12.05,65.86,14.86,الكاشف,Elkashef|El-Kashef|Alkashif
عجور,Aggour,neutral,neutral,family,normal,0.002262,عَجُّور,العَجُّور؛ نوع من القثاء (مصري),Egyptian cucumber (ʿajūr,0.0,0.8,0.8,23.29,61.45,12.85,عجور,Aggour|Ajjour|Ajur
غزالة,Ghazala,female,neutral,given,normal,0.002262,غَزَالَة,الغزالة؛ أنثى الغزال,Gazelle (female,1.61,0.0,0.0,6.43,75.1,16.06,غزالة|غزاله,Ghazala|Ghazalah|Gazala
أبوعيشة,Abuaisha,neutral,muslim,family,normal,0.002253,أَبُوعِيشَة,كنية: أبو عائشة,Kunya: father of Aisha,0.0,0.81,3.23,10.48,70.56,14.11,أبوعيشة|أبوعيشه|ابوعيشة|ابوعيشه,Abuaisha|Abu-Aisha|Abouaisha
الدهشان,Eldehshan,neutral,neutral,family,normal,0.002253,الدَّهْشَان,,,0.0,0.81,0.81,7.66,71.77,18.15,الدهشان,Eldehshan|El-Dehshan|Aldehshan
السطوحي,Elsatohy,neutral,neutral,family,normal,0.002253,السَّطُّوحِي,منسوب إلى السطح / السطوح,Related to rooftops/surfaces (nisba,0.0,3.23,11.29,35.89,43.55,6.05,السطوحي|السطوحى,Elsatohy|El-Satohy|Alsattouhi
جوليانا,Juliana,female,christian,given,normal,0.002253,جُولْيَانَا,مؤنث Julius؛ من اللاتينية,Feminine of Julius (Latin Juliana,100.0,0.0,0.0,0.0,0.0,0.0,جوليانا,Juliana|Giuliana|Julianna
دغيدي,Dogheidi,neutral,neutral,family,normal,0.002253,دُغَيْدِي,,,0.0,0.81,1.21,8.87,70.16,18.15,دغيدي|دغيدى,Dogheidi|Dughaydi|Dogaidy
عبدالكافي,Abdelkafy,male,muslim,given,normal,0.002253,عَبْدُالْكَافِي,عبد الكافي (الكافي من أسماء الله),Servant of the All-Sufficient,0.4,6.45,26.61,47.18,16.13,2.82,عبدالكافي|عبدالكافئ|عبدالكافى,Abdelkafy|Abdulkafi|Abd al-Kafi
الأسود,Elaswad,neutral,neutral,family,normal,0.002244,الْأَسْوَد,الأسود اللون,The black (color epithet,0.0,0.0,0.4,8.5,64.78,25.51,الأسود|الاسود,Elaswad|El-Aswad|Alaswad
فيكتور,Victor,male,christian,given,normal,0.002244,فِيكْتُور,من اللاتينية victor: المنتصر,Conqueror; victor (Latin,5.67,63.56,27.94,2.83,0.0,0.0,فيكتور,Victor|Viktor
اللبودي,Ellabody,neutral,neutral,family,normal,0.002235,اللُّبُودِي,,,0.0,0.0,0.0,4.88,74.8,18.7,اللبودي|اللبودى,Ellabody|El-Labody|Allabudi
سكر,Sokkar,male,neutral,given,normal,0.002235,سُكَّر,السكر,Sugar,3.66,3.66,2.03,18.29,56.91,14.63,سكر,Sokkar|Sukkar|Sokar
نوارة,Nawara,female,neutral,given,normal,0.002235,نَوَّارَة,النوّارة؛ الزهرة,Blossom; flower,35.77,0.0,0.0,10.57,44.31,8.94,نوارة|نواره,Nawara|Nawwara|Noara
نيازي,Niazy,male,neutral,given,normal,0.002235,نِيَازِي,من التركية/الفارسية: المحتاج إلى الله,One who yearns for God (Turkish-Persian Niyazi,1.22,37.4,35.77,20.73,2.85,1.22,نيازي|نيازى,Niazy|Niyazi|Niazi
أبوخضرة,Abukhadra,neutral,neutral,family,normal,0.002225,أَبُوخَضْرَة,كنية: أبو خضرة,Kunya: father of Khadra (greenery,0.0,0.0,0.0,20.41,70.61,8.98,أبوخضرة|أبوخضره|ابوخضرة|ابوخضره,Abukhadra|Abu-Khadra|Aboukhadra
أبوشامة,Abushama,neutral,neutral,family,normal,0.002225,أَبُوشَامَة,كنية: أبو شامة,Kunya: father of Shama (beauty mark,0.41,4.9,22.04,46.12,24.49,2.04,أبوشامة|أبوشامه|ابوشامة|ابوشامه,Abushama|Abu-Shama|Aboushama
رزيق,Rozeik,male,neutral,given,normal,0.002225,رُزَيِّق,تصغير رزق,Diminutive of rizq; little provision,0.41,5.31,17.55,35.92,36.73,3.67,رزيق,Rozeik|Ruzayq|Rezeik
سالمة,Salema,female,neutral,given,normal,0.002225,سَالِمَة,السالمة؛ السليمة من الآفات,Safe; sound (feminine,89.39,0.0,0.82,1.22,6.53,1.63,سالمة|سالمه,Salema|Salima|Salma
نبهان,Nabhan,male,neutral,given,normal,0.002225,نَبْهَان,النَّبِه؛ اليقظ الفطِن,Alert; intelligent,0.82,16.33,20.82,28.57,28.98,4.49,نبهان,Nabhan|Nabhaan
البهنساوي,Elbahnasawy,neutral,neutral,family,normal,0.002216,الْبَهْنَسَاوِي,منسوب إلى البهنسا,From Bahnasa,0.0,1.23,3.69,13.11,74.18,7.38,البهنساوي|البهنساوى,Elbahnasawy|El-Bahnasawy|Albahnasawi
الزكي,Elzaky,neutral,neutral,family,normal,0.002216,الزَّكِي,الزكي؛ الطاهر النقي,Pure; virtuous,0.0,4.92,16.39,26.64,39.34,11.89,الزكي|الزكى,Elzaky|El-Zaky|Alzaki
الصابر,Elsaber,male,muslim,given,normal,0.002216,الصَّابِر,الصابر؛ الذي يصبر,The patient; enduring,0.41,6.15,17.21,35.25,37.7,3.28,الصابر,Elsaber|El-Saber|Alsabir
ماثيو,Matthew,male,christian,given,normal,0.002216,مَاثْيُو,من العبرية: عطية الرب,Gift of Yahweh (Hebrew Matthew,99.59,0.0,0.41,0.0,0.0,0.0,ماثيو,Matthew|Mathew|Matthieu
