canonical_ar,english,tashkeel,gender,religion,name_role,frequency_class,corpus_share_pct,meaning_ar,meaning_en,ar_variants,en_variants,slot1_person_pct,slot2_father_pct,slot3_grandfather_pct,slot4_ancestor_pct,slot5_family_pct,slot6_clan_pct
الجداوي,Elgaddawy,الْجَدَّاوِي,n,n,f,n,0.002289,,,الجداوي|الجداوى,Elgaddawy|El-Gaddawy|Aljaddawi,0.0,0.4,1.19,15.48,72.22,9.92
سجود,Sogoud,سُجُود,f,m,g,n,0.002289,السجود؛ العبادة بالسجود,Prostration (in worship,سجود,Sogoud|Sujood|Sujud,100.0,0.0,0.0,0.0,0.0,0.0
طمان,Tamman,طَمَّان,n,n,f,n,0.002289,,,طمان,Tamman|Taman,0.0,1.59,3.57,6.35,71.83,15.87
مكاري,Makary,مَكَارِي,m,c,g,n,0.002289,من اليونانية Makarios: المبارك,Blessed (from Greek Makarios,مكاري|مكارى,Makary|Macarius|Makari,17.06,4.37,15.08,36.9,26.19,0.4
روجينا,Rogina,رُوجِينَا,f,c,g,n,0.00228,من اللاتينية Regina: الملكة,Queen (from Latin Regina,روجينا,Rogina|Rogeena|Regina,100.0,0.0,0.0,0.0,0.0,0.0
لانا,Lana,لَانَا,f,n,g,n,0.00228,,,لانا,Lana,100.0,0.0,0.0,0.0,0.0,0.0
نظيم,Nazeem,نَظِيم,n,n,f,n,0.00228,النظيم؛ المنظوم الحسن الترتيب,Well-arranged; orderly,نظيم,Nazeem|Nazim|Nadim,0.0,5.58,39.44,45.02,9.16,0.8
أمان,Aman,أَمَان,m,n,g,n,0.002271,الأمان؛ الأمن والسلامة,Safety; security,أمان|آمان|امان,Aman|Amaan,5.2,10.4,20.4,12.0,41.6,10.0
إدوارد,Edward,إِدْوَارْد,m,c,g,n,0.002271,من الإنجليزية القديمة: حارس الثروة (Edward),Wealth-guardian (Old English Edward,إدوارد|أدوارد|ادوارد,Edward|Edouard|Eduard,3.6,23.2,67.6,5.6,0.0,0.0
الأنور,Elanwar,الْأَنْوَر,n,n,f,n,0.002271,الأنور؛ الأكثر نوراً,The most luminous,الأنور|ألانور|الانور,Elanwar|El-Anwar|Alanwar,0.0,4.0,8.8,58.0,22.4,6.8
الشرباصي,Elsherpasy,الشِّرْبَاصِي,n,n,f,n,0.002271,منسوب إلى شرباص (دمياط),From Sharbas (Damietta,الشرباصي|الشرباصى,Elsherpasy|El-Sherpasy|Alshirbasi,0.0,2.8,4.0,24.4,53.2,14.8
دبور,Dabbour,دَبُّور,n,n,f,n,0.002271,الدبّور؛ الزنبور,Wasp,دبور,Dabbour|Dabor|Dabur,0.0,0.0,0.4,14.8,65.2,19.6
عون,Awn,عَوْن,m,n,g,n,0.002271,العون؛ المساعدة والنصرة,Help; aid,عون,Awn|Aoun|Own,0.8,18.4,10.4,14.8,46.4,8.8
قلادة,Kelada,قِلَادَة,n,c,f,n,0.002271,القلادة؛ العقد,Necklace,قلادة|قلاده,Kelada|Qilada|Kilada,0.0,0.4,11.2,48.8,38.4,1.2
العسكري,Elaskary,الْعَسْكَرِي,n,n,f,n,0.002262,المنسوب إلى العسكر؛ العسكري,Military; of the army,العسكري|العسكرى,Elaskary|El-Askary|Alaskari,0.0,0.0,2.41,10.04,65.06,20.48
الكاشف,Elkashef,الْكَاشِف,n,n,f,n,0.002262,الكاشف؛ الذي يكشف ويُظهر,The revealer; uncoverer,الكاشف,Elkashef|El-Kashef|Alkashif,0.0,2.41,2.41,12.05,65.86,14.86
عجور,Aggour,عَجُّور,n,n,f,n,0.002262,العَجُّور؛ نوع من القثاء (مصري),Egyptian cucumber (ʿajūr,عجور,Aggour|Ajjour|Ajur,0.0,0.8,0.8,23.29,61.45,12.85
غزالة,Ghazala,غَزَالَة,f,n,g,n,0.002262,الغزالة؛ أنثى الغزال,Gazelle (female,غزالة|غزاله,Ghazala|Ghazalah|Gazala,1.61,0.0,0.0,6.43,75.1,16.06
أبوعيشة,Abuaisha,أَبُوعِيشَة,n,m,f,n,0.002253,كنية: أبو عائشة,Kunya: father of Aisha,أبوعيشة|أبوعيشه|ابوعيشة|ابوعيشه,Abuaisha|Abu-Aisha|Abouaisha,0.0,0.81,3.23,10.48,70.56,14.11
الدهشان,Eldehshan,الدَّهْشَان,n,n,f,n,0.002253,,,الدهشان,Eldehshan|El-Dehshan|Aldehshan,0.0,0.81,0.81,7.66,71.77,18.15
السطوحي,Elsatohy,السَّطُّوحِي,n,n,f,n,0.002253,منسوب إلى السطح / السطوح,Related to rooftops/surfaces (nisba,السطوحي|السطوحى,Elsatohy|El-Satohy|Alsattouhi,0.0,3.23,11.29,35.89,43.55,6.05
جوليانا,Juliana,جُولْيَانَا,f,c,g,n,0.002253,مؤنث Julius؛ من اللاتينية,Feminine of Julius (Latin Juliana,جوليانا,Juliana|Giuliana|Julianna,100.0,0.0,0.0,0.0,0.0,0.0
دغيدي,Dogheidi,دُغَيْدِي,n,n,f,n,0.002253,,,دغيدي|دغيدى,Dogheidi|Dughaydi|Dogaidy,0.0,0.81,1.21,8.87,70.16,18.15
عبدالكافي,Abdelkafy,عَبْدُالْكَافِي,m,m,g,n,0.002253,عبد الكافي (الكافي من أسماء الله),Servant of the All-Sufficient,عبدالكافي|عبدالكافئ|عبدالكافى,Abdelkafy|Abdulkafi|Abd al-Kafi,0.4,6.45,26.61,47.18,16.13,2.82
الأسود,Elaswad,الْأَسْوَد,n,n,f,n,0.002244,الأسود اللون,The black (color epithet,الأسود|الاسود,Elaswad|El-Aswad|Alaswad,0.0,0.0,0.4,8.5,64.78,25.51
فيكتور,Victor,فِيكْتُور,m,c,g,n,0.002244,من اللاتينية victor: المنتصر,Conqueror; victor (Latin,فيكتور,Victor|Viktor,5.67,63.56,27.94,2.83,0.0,0.0
اللبودي,Ellabody,اللُّبُودِي,n,n,f,n,0.002235,,,اللبودي|اللبودى,Ellabody|El-Labody|Allabudi,0.0,0.0,0.0,4.88,74.8,18.7
سكر,Sokkar,سُكَّر,m,n,g,n,0.002235,السكر,Sugar,سكر,Sokkar|Sukkar|Sokar,3.66,3.66,2.03,18.29,56.91,14.63
نوارة,Nawara,نَوَّارَة,f,n,g,n,0.002235,النوّارة؛ الزهرة,Blossom; flower,نوارة|نواره,Nawara|Nawwara|Noara,35.77,0.0,0.0,10.57,44.31,8.94
نيازي,Niazy,نِيَازِي,m,n,g,n,0.002235,من التركية/الفارسية: المحتاج إلى الله,One who yearns for God (Turkish-Persian Niyazi,نيازي|نيازى,Niazy|Niyazi|Niazi,1.22,37.4,35.77,20.73,2.85,1.22
أبوخضرة,Abukhadra,أَبُوخَضْرَة,n,n,f,n,0.002225,كنية: أبو خضرة,Kunya: father of Khadra (greenery,أبوخضرة|أبوخضره|ابوخضرة|ابوخضره,Abukhadra|Abu-Khadra|Aboukhadra,0.0,0.0,0.0,20.41,70.61,8.98
أبوشامة,Abushama,أَبُوشَامَة,n,n,f,n,0.002225,كنية: أبو شامة,Kunya: father of Shama (beauty mark,أبوشامة|أبوشامه|ابوشامة|ابوشامه,Abushama|Abu-Shama|Aboushama,0.41,4.9,22.04,46.12,24.49,2.04
رزيق,Rozeik,رُزَيِّق,m,n,g,n,0.002225,تصغير رزق,Diminutive of rizq; little provision,رزيق,Rozeik|Ruzayq|Rezeik,0.41,5.31,17.55,35.92,36.73,3.67
سالمة,Salema,سَالِمَة,f,n,g,n,0.002225,السالمة؛ السليمة من الآفات,Safe; sound (feminine,سالمة|سالمه,Salema|Salima|Salma,89.39,0.0,0.82,1.22,6.53,1.63
نبهان,Nabhan,نَبْهَان,m,n,g,n,0.002225,النَّبِه؛ اليقظ الفطِن,Alert; intelligent,نبهان,Nabhan|Nabhaan,0.82,16.33,20.82,28.57,28.98,4.49
البهنساوي,Elbahnasawy,الْبَهْنَسَاوِي,n,n,f,n,0.002216,منسوب إلى البهنسا,From Bahnasa,البهنساوي|البهنساوى,Elbahnasawy|El-Bahnasawy|Albahnasawi,0.0,1.23,3.69,13.11,74.18,7.38
الزكي,Elzaky,الزَّكِي,n,n,f,n,0.002216,الزكي؛ الطاهر النقي,Pure; virtuous,الزكي|الزكى,Elzaky|El-Zaky|Alzaki,0.0,4.92,16.39,26.64,39.34,11.89
الصابر,Elsaber,الصَّابِر,m,m,g,n,0.002216,الصابر؛ الذي يصبر,The patient; enduring,الصابر,Elsaber|El-Saber|Alsabir,0.41,6.15,17.21,35.25,37.7,3.28
ماثيو,Matthew,مَاثْيُو,m,c,g,n,0.002216,من العبرية: عطية الرب,Gift of Yahweh (Hebrew Matthew,ماثيو,Matthew|Mathew|Matthieu,99.59,0.0,0.41,0.0,0.0,0.0
ماذن,Mazin,مَاذِن,m,m,g,n,0.002216,مازن؛ غيم المطر / اسم عربي,Rain cloud; Arabic name Māzin,ماذن,Mazin|Maathin|Mazn,97.13,0.0,0.41,1.64,0.82,0.0
حرفوش,Harfoush,حَرْفُوش,n,n,f,n,0.002207,,,حرفوش,Harfoush|Harfush,0.0,0.82,5.35,7.41,75.72,10.29
الجرايحي,Elgaraihy,الْجَرَايْحِي,n,n,f,n,0.002198,,,الجرايحي|الجرايحى,Elgaraihy|El-Garaihy|Aljaraihi,1.24,37.19,31.82,26.45,3.31,0.0
فليفل,Fleifel,فِلَيْفِل,n,n,f,n,0.002198,الفُلَيْفِل؛ تصغير فلفل,Diminutive of pepper,فليفل,Fleifel|Fleifil|Fulaifel,0.0,0.41,1.65,15.7,66.53,15.7
يامن,Yamen,يَامِن,m,n,g,n,0.002198,من اليُمن؛ المبارك,Of good omen; blessed,يامن,Yamen|Yamin|Yamaan,80.99,18.18,0.41,0.41,0.0,0.0
أبودهب,Abudahab,أَبُودَهَب,n,n,f,n,0.002189,كنية: أبو ذهب,Kunya: father of gold / Abu Dhahab,أبودهب|ابودهب,Abudahab|Abu-Dahab|Aboudahab,2.07,5.39,31.95,45.64,13.28,1.66
القطان,Elkattan,الْقَطَّان,n,n,f,n,0.002189,بائع أو حلّاج القطن (حرفة),Cotton merchant/carder (occupational,القطان,Elkattan|El-Kattan|Alqattan,0.0,1.24,0.83,7.05,75.52,14.11
ديانا,Diana,دِيَانَا,f,n,g,n,0.002189,من اللاتينية Diana,Roman goddess name Diana,ديانا,Diana|Dyana,100.0,0.0,0.0,0.0,0.0,0.0
كنوز,Konouz,كُنُوز,f,n,g,n,0.002189,الكنوز؛ الذخائر,Treasures,كنوز,Konouz|Kunuz|Konoouz,99.17,0.0,0.0,0.41,0.41,0.0
مؤنس,Moanes,مُؤْنِس,m,m,g,n,0.002189,المؤنس؛ جليس الأنس,Companion; one who brings sociability,مؤنس|مونس,Moanes|Mounes|Mu'nis,2.49,39.42,13.28,23.24,17.01,4.15
الحسنين,Elhasaneen,الْحَسَنَيْن,n,m,f,n,0.002171,الحسنان؛ الحسن والحسين,The two Hasans (Hasan and Husayn,الحسنين,Elhasaneen|El-Hasaneen|Alhasanayn,0.0,3.35,22.59,41.42,30.96,1.67
باسيلي,Basily,بَاسِيلِي,m,c,g,n,0.002171,من اليونانية Basileios: الملكي,Royal; kingly (Greek Basileios,باسيلي|باسيلى,Basily|Basili|Bassily,0.42,2.09,15.9,61.92,18.83,0.84
خيرت,Khairat,خَيْرَت,m,m,g,n,0.002171,الخيرات؛ جمع خير,Good things; blessings,خيرت,Khairat|Kheirat|Khayrat,1.67,30.13,50.63,12.55,4.18,0.84
فدوى,Fadwa,فَدْوَى,f,n,g,n,0.002171,الفِداء؛ التضحية فداءً,Self-sacrifice; ransom,فدوى|فدوي,Fadwa|Fadwah,100.0,0.0,0.0,0.0,0.0,0.0
جبران,Gibran,جُبْرَان,m,n,g,n,0.002162,الجبران؛ التعويض,Recompense; consolation,جبران,Gibran|Jibran|Gebran,0.42,5.88,15.97,39.08,30.67,7.14
خيرالدين,Khaireldin,خَيْرُالدِّين,m,m,g,n,0.002162,خير الدين,Goodness of the faith,خيرالدين,Khaireldin|Khair Eldeen|Khayruddin,0.0,3.36,16.39,20.17,53.78,5.88
مرنا,Mirna,مِرْنَا,f,n,g,n,0.002162,,,مرنا,Mirna|Merna|Myrna,100.0,0.0,0.0,0.0,0.0,0.0
يواقيم,Yoakeem,يُواقِيم,m,c,g,n,0.002162,اسم توراتي (يهوياقيم): يقيمه الرب,Biblical Jehoiakim; Yahweh raises up,يواقيم,Yoakeem|Joachim|Yowakeem,0.42,2.94,12.18,63.03,21.43,0.0
المنزلاوي,Elmanzalawy,الْمَنْزَلَاوِي,n,n,f,n,0.002153,منسوب إلى المنزلة,From El Manzala,المنزلاوي|المنزلاوى,Elmanzalawy|El-Manzalawy|Almanzalawi,0.0,0.0,0.84,6.75,67.51,24.47
جبل,Gabal,جَبَل,n,n,f,n,0.002153,الجبل,Mountain,جبل,Gabal|Jabal,0.0,2.11,0.42,6.33,59.49,29.54
ليثي,Laithy,لَيْثِي,m,n,f,n,0.002153,منسوب إلى الليث؛ الأسدي,Related to the lion (layth,ليثي|ليثى,Laithy|Laithi|Leithy,0.0,10.13,19.41,48.95,20.25,1.27
أبوإسماعيل,Abuismail,أَبُوإِسْمَاعِيل,n,m,f,n,0.002135,كنية: أبو إسماعيل,Kunya: father of Ismail,أبوإسماعيل|ابواسماعيل|أبواسماعيل,Abuismail|Abu-Ismail|Abouismail|Aboismaeel|Abo-Ismail,0.0,0.8,0.4,15.14,76.1,7.57
أنسي,Ansy,أَنْسِي,m,n,g,n,0.002135,الأنسي؛ المألوف المؤنِس,Companionable; sociable,أنسي|أنسى|انسى|انسي,Ansy|Ansi|Onsy,3.4,42.13,37.87,9.79,5.96,0.85
حبيشي,Habeeshy,حَبِيشِي,n,n,f,n,0.002135,منسوب إلى الحبشة,From Abyssinia/Ethiopia,حبيشي|حبيشى,Habeeshy|Habishi|Habeishi,0.43,3.4,13.62,17.45,45.53,18.3
رحومة,Rahouma,رَحُّومَة,m,n,g,n,0.002135,من الرحمة؛ الرحوم,Related to mercy; compassionate,رحومة|رحومه,Rahouma|Rahuma|Rahhouma,1.7,8.94,15.32,37.87,30.64,4.68
عطالله,Atallah,عَطَاللَّه,m,n,g,n,0.002135,عطاء الله,Gift of God,عطالله,Atallah|Ataullah|Attallah,1.28,8.09,19.15,31.91,31.06,8.51
مليكة,Malika,مَلِيكَة,f,n,g,n,0.002135,المَليكة؛ ذات المُلك,Little queen; sovereign lady,مليكة|مليكه|مليکه,Malika|Maleeka,28.09,2.13,13.19,31.91,22.98,1.7
مندوه,Mandouh,مَنْدُوه,m,n,g,n,0.002135,,,مندوه,Mandouh|Manduh|Mendouh,0.0,9.79,45.53,39.15,5.11,0.43
المدني,Elmadany,الْمَدَنِي,n,n,f,n,0.002126,منسوب إلى المدينة,From Medina; city-dweller,المدني|المدنى,Elmadany|El-Madany|Almadani,0.43,1.71,8.12,18.38,55.56,15.38
رؤية,Roaya,رُؤْيَة,f,m,g,n,0.002126,الرؤية؛ ما يُرى أو الرؤيا,Vision; sight,رؤية|رؤيه|روئه|رويه,Roaya|Ruya|Rouya,96.58,0.43,0.0,0.0,2.56,0.43
سويدان,Swedan,سُوَيْدَان,n,n,f,n,0.002126,تصغير مرتبط بالسواد/أسود,Diminutive related to blackness (Suwaydān,سويدان,Swedan|Soweidan|Suwaydan,0.43,0.0,1.28,19.66,64.1,13.68
مصبح,Mosbeh,مُصْبِح,m,n,g,n,0.002116,المُصبح؛ الداخل في الصباح,One who enters upon morning,مصبح,Mosbeh|Musbih|Mosbah,0.0,15.02,30.04,25.32,26.18,3.43
الأباصيري,Elabasiry,الْأَبَاصِيرِي,n,n,f,n,0.002107,منسوب إلى أبو صير,From Abu Sir,الأباصيري|الآباصيرى|الأباصيرى|الاباصيرى|الاباصيري,Elabasiry|El-Abasiry|Alabasiri,0.43,9.05,25.86,37.93,24.14,2.59
النبراوي,Elnabrawy,النَّبْرَاوِي,n,n,f,n,0.002107,منسوب إلى نبروه,From Nabaruh,النبراوي|النبراوى,Elnabrawy|El-Nabrawy|Alnabrawi,0.0,2.16,1.72,15.95,56.9,22.41
لمار,Lamar,لَمَار,f,n,g,n,0.002107,,,لمار,Lamar|Lemar,100.0,0.0,0.0,0.0,0.0,0.0
محرز,Mohrez,مُحْرِز,m,n,g,n,0.002107,المُحرِز؛ الذي يحوز ويُصيب,One who attains or gains,محرز,Mohrez|Muhriz|Mohriz,1.72,20.69,30.6,29.74,16.38,0.86
أبواليمين,Abulyameen,أَبُوالْيَمِين,n,n,f,n,0.002098,كنية: أبو اليمين,Kunya: father of al-Yamin,أبواليمين|ابواليمين,Abulyameen|Abu-El-Yameen|Aboul Yameen,0.0,9.09,33.33,44.59,12.99,0.0
المنجي,Elmongy,الْمُنْجِي,m,n,g,n,0.002098,المُنجي؛ المخلّص,The savior; deliverer,المنجي|المنجى,Elmongy|El-Mongy|Almunji,0.43,1.3,14.29,21.21,50.22,12.12
جاسيكا,Jessica,جَاسِيكَا,f,c,g,n,0.002098,من العبرية عبر Jessica: الله يرى,God beholds (Hebrew via Jessica,جاسيكا,Jessica|Jessika|Jasica,100.0,0.0,0.0,0.0,0.0,0.0
جاسمن,Jasmin,جَاسْمِن,f,n,g,n,0.002089,الياسمين,Jasmine flower,جاسمن,Jasmin|Jasmine|Yasmin,100.0,0.0,0.0,0.0,0.0,0.0
دانا,Dana,دَانَا,f,n,g,n,0.002089,من الفارسية: الحكيم / العالم,Wise; learned (Persian dānā,دانا,Dana|Dannah,100.0,0.0,0.0,0.0,0.0,0.0
رميساء,Romaisaa,رُمَيْسَاء,f,m,g,n,0.002089,الرُّمَيْصاء؛ ذات الرمص الخفيف (صحابية),Dim-sighted (traditional sense; female Companion,رميساء,Romaisaa|Rumaysa|Romaysa,100.0,0.0,0.0,0.0,0.0,0.0
فادية,Fadia,فَادِيَة,f,n,g,n,0.002089,الفادية؛ التي تفدي,One who redeems/sacrifices herself,فادية|فاديه,Fadia|Fadya,100.0,0.0,0.0,0.0,0.0,0.0
العمري,Elomary,الْعُمَرِي,n,m,f,n,0.00208,منسوب إلى عمر,Related to ʿUmar,العمري|العمرى,Elomary|El-Omary|Alumari,0.44,6.99,10.04,13.97,53.71,14.41
بشندي,Beshendy,بِشِنْدِي,n,n,f,n,0.00208,,,بشندي|بشندى,Beshendy|Bishindi|Beshindi,0.0,6.99,29.69,45.85,16.59,0.87
سنبل,Sonbol,سُنْبُل,n,n,f,n,0.00208,السُنبلة؛ سنبلة القمح,Ear of grain,سنبل,Sonbol|Sunbul|Sonbul,0.0,2.18,5.24,16.16,59.83,15.72
المعتصمبالله,Elmoatasembillah,الْمُعْتَصِمُبِاللَّه,m,m,g,n,0.002071,المعتصم بالله؛ لقب خلافي,He who holds fast to God (caliphal title,المعتصمبالله,Elmoatasembillah|Al-Mutasim Billah|Moatasem Billah,71.93,23.25,3.95,0.88,0.0,0.0
هني,Hany,هَنِي,m,n,g,n,0.002071,الهنيء؛ السعيد المرضي,Pleasant; wholesome,هني|هنى,Hany|Hani|Hene,8.33,79.39,9.21,2.63,0.44,0.0
توبة,Tawba,تَوْبَة,m,m,g,n,0.002062,التوبة؛ الرجوع عن الذنب,Repentance,توبة|توبه,Tawba|Toba|Tawbah,3.08,77.53,13.66,0.44,3.08,2.2
جوي,Joey,جُوي,f,c,g,n,0.002062,تصغير يوسف/جوزيف (Joey),Diminutive of Joseph (Joey,جوي|جوى,Joey|Joy|Joie,99.12,0.0,0.44,0.0,0.44,0.0
حرحش,Harhash,حَرْحَش,n,n,f,n,0.002062,,,حرحش,Harhash|Harhesh,0.0,0.0,1.32,14.98,73.13,8.81
روزان,Rozan,رُوزَان,f,m,g,n,0.002062,اسم علم عربي مصري,Arabic personal name / surname in Egypt,روزان|روزآن,Rozan|Ruzan|Rosanne,100.0,0.0,0.0,0.0,0.0,0.0
شامخ,Shamekh,شَامِخ,m,n,g,n,0.002062,الشامخ؛ العالي رفعةً,Lofty; towering,شامخ,Shamekh|Shamikh|Shamek,1.32,9.69,33.48,40.09,14.54,0.88
عماشة,Ammasha,عَمَّاشَة,n,n,f,n,0.002062,,,عماشة|عماشه,Ammasha|Amasha|Ammashah,0.0,0.88,0.44,8.81,67.4,21.15
أبوموسى,Abumousa,أَبُومُوسَى,n,m,f,n,0.002053,كنية: أبو موسى,Kunya: father of Musa,أبوموسى|أبوموسي|ابوموسى|ابوموسي,Abumousa|Abu-Moussa|Aboumousa,0.0,0.0,0.0,19.03,67.26,12.83
الشباسي,Elshabbasy,الشَّبَّاسِي,n,n,f,n,0.002053,,,الشباسي|الشباسى,Elshabbasy|El-Shabbasy|Alshabbasi,0.0,0.89,1.33,9.73,80.97,7.08
عزيزالدين,Azizeldin,عَزِيزُالدِّين,m,m,g,n,0.002053,عزيز الدين,Mighty/dear one of the faith,عزيزالدين,Azizeldin|Aziz Eldeen|Azizuddin,0.44,4.42,47.79,41.59,5.31,0.44
ليديا,Lydia,لِيدْيَا,f,c,g,n,0.002053,من اليونانية: من إقليم ليديا,Woman from Lydia (Greek toponym,ليديا,Lydia|Lidia,100.0,0.0,0.0,0.0,0.0,0.0
أيسل,Aysel,أَيْسَل,f,n,g,n,0.001989,من التركية Aysel: قمرية / ضوء القمر,Moonlight; lunar (Turkish Aysel,أيسل|ايسل|آيسل,Aysel|Aisl|Aysell|Aysal|Aisal,100.0,0.0,0.0,0.0,0.0,0.0
الميهي,Elmehy,الْمِيهِي,n,n,f,n,0.002044,منسوب إلى الميه (المنوفية),From El May (Monufia,الميهي|الميهى,Elmehy|El-Mehy|Almihi,0.0,0.44,0.0,11.11,74.22,12.89
صالحين,Salheen,صَالِحِين,m,m,g,n,0.002044,الصالحون؛ جمع صالح,The righteous ones,صالحين,Salheen|Salihin|Saleheen,0.89,18.22,18.67,32.89,28.0,1.33
شيمي,Sheimy,شِيمِي,n,n,f,n,0.002035,,,شيمي|شيمى,Sheimy|Shimy|Cheimy,0.89,8.48,18.75,35.27,32.59,4.02
فجر,Fagr,فَجْر,f,n,g,n,0.002035,الفجر؛ أول ضوء الصباح,Dawn,فجر,Fagr|Fajr|Fager,99.11,0.0,0.89,0.0,0.0,0.0
مكسيموس,Maximus,مَكْسِيمُوس,m,c,g,n,0.002035,من اللاتينية Maximus: الأعظم,The greatest (Latin Maximus,مكسيموس|مكسيموسى,Maximus|Maksimos|Maximos,18.3,2.68,9.38,52.23,17.41,0.0
أبوالروس,Abulrous,أَبُوالرُّوس,n,n,f,n,0.002026,كنية: أبو الروس,Kunya: Abu al-Rus,أبوالروس|ابوالروس,Abulrous|Abu-El-Rous|Aboulrous,0.0,0.45,0.45,23.32,65.02,10.31
حنس,Hanas,حَنَس,n,c,f,n,0.002026,,,حنس,Hanas|Hannes|Hanns,0.0,5.38,18.39,38.12,37.22,0.9
واصل,Wasel,وَاصِل,m,n,g,n,0.002026,الواصل؛ الذي يصل,One who arrives/connects,واصل,Wasel|Wasil,0.45,7.62,4.04,18.39,56.05,13.45
المسلمي,Elmoslemy,الْمُسْلِمِي,n,m,f,n,0.002017,منسوب إلى المسلمين,Related to Muslims/Islam,المسلمي|المسلمى,Elmoslemy|El-Moslemy|Almuslimi,0.0,0.9,0.9,17.57,52.7,26.58
عبدالحارس,Abdelhares,عَبْدُالْحَارِس,m,m,g,n,0.002017,عبد الحارس,Servant of the Guardian,عبدالحارس|عبدالحارص,Abdelhares|Abdulharis|Abd al-Haris,1.35,30.18,48.2,17.12,2.7,0.45
عبدالخير,Abdelkhair,عَبْدُالْخَيْر,m,m,g,n,0.002017,عبد الخير,Servant of the Good,عبدالخير,Abdelkhair|Abdulkhair|Abd al-Khayr,0.0,6.76,28.83,33.78,28.83,1.8
عشم,Asham,عَشَم,n,c,f,n,0.002017,,,عشم,Asham|Esham,0.0,13.51,40.99,42.79,2.7,0.0
فبرونيا,Febronia,فِبْرُونِيَا,f,c,g,n,0.002017,اسم قديسة مسيحية (فبرونيّة),Christian saint's name Febronia,فبرونيا,Febronia|Fibronia|Vivronia,100.0,0.0,0.0,0.0,0.0,0.0
مدثر,Modasser,مُدَّثِّر,m,m,g,n,0.002017,المُدَّثِّر؛ المتغطّي بالدثار (قرآني),The cloaked one (Qur'anic al-Muddaththir,مدثر,Modasser|Muddathir|Modathir,59.46,23.42,8.56,6.76,1.8,0.0
قائد,Kayed,قَائِد,m,n,g,n,0.002007,القائد؛ الزعيم,Leader; commander,قائد|قايد,Kayed|Qaid|Qaed,0.0,5.43,25.34,28.51,34.84,5.43
البديوي,Elbadawy,الْبَدِيوِي,n,n,f,n,0.001998,منسوب إلى البدوي / البدو,Related to the Bedouin,البديوي|البديوى,Elbadawy|El-Badawy|Albadawi,0.0,0.45,4.55,13.64,68.64,10.91
الغيطاني,Elghetany,الْغَيْطَانِي,n,n,f,n,0.001998,منسوب إلى الغيط (الحقل),Related to the field (ghayṭ,الغيطاني|الغيطانى,Elghetany|El-Ghetany|Alghaytani,0.0,0.0,3.18,12.73,64.55,17.73
سابق,Sabeq,سَابِق,m,n,g,n,0.001998,السابق؛ المتقدّم,Preceding; forerunner,سابق,Sabeq|Sabiq|Sabek,0.0,2.73,6.82,14.09,60.91,15.45
يوساب,Yousab,يُوسَاب,m,c,g,n,0.001998,شكل قبطي من يوسف,Coptic form of Joseph,يوساب,Yousab|Josab|Yusab,91.82,2.27,2.73,2.73,0.45,0.0
الزفتاوي,Elzeftawy,الزِّفْتَاوِي,n,n,f,n,0.001989,منسوب إلى زفتى,From Zefta,الزفتاوي|الزفتاوى,Elzeftawy|El-Zeftawy|Alziftawi,0.0,0.0,0.0,12.33,67.12,19.18
بسادة,Besada,بِسَادَة,m,c,g,n,0.001989,اسم قبطي مسيحي تقليدي,Traditional Coptic Christian name,بسادة|بساده,Besada|Bisada|Psada,12.79,7.76,8.22,39.73,31.51,0.0
أبوحجازي,Abuhegazy,أَبُوحِجَازِي,n,n,f,n,0.00198,كنية: أبو حجازي (منسوب إلى الحجاز),Kunya: Abu Hijazi (of the Hijaz,أبوحجازي|أبوحجازى|ابوحجازى|ابوحجازي,Abuhegazy|Abu-Hegazy|Abouhegazy,0.0,1.83,7.34,26.61,60.55,3.67
البلاسي,Elbalasy,الْبَلَاسِي,n,n,f,n,0.00198,,,البلاسي|البلاسى,Elbalasy|El-Balasy|Albalasi,0.0,7.8,8.72,24.31,44.95,12.84
الدماطي,Eldamaty,الدَّمَاطِي,n,n,f,n,0.00198,منسوب إلى دمياط,From Damietta,الدماطي|الدماطى|الدماطيى,Eldamaty|El-Damaty|Aldamati,0.0,0.0,0.0,13.3,77.06,9.63
السنباطي,Elsenbati,السِّنْبَاطِي,n,n,f,n,0.00198,منسوب إلى سنباط,From Senbatt,السنباطي|السنباطى,Elsenbati|El-Senbati|Alsinbati,0.46,2.75,0.0,11.93,67.43,15.14
الطناني,Eltanany,الطَّنَانِي,n,n,f,n,0.00198,,,الطناني|الطنانى,Eltanany|El-Tanany|Altanani,0.0,0.0,0.46,3.67,72.94,22.48
الفضالي,Elfadaly,الْفَضَالِي,n,n,f,n,0.00198,منسوب إلى الفضالي / الفضل,Related to al-Faḍālī / bounty,الفضالي|الفضالى,Elfadaly|El-Fadaly|Alfadali,0.0,0.46,8.26,14.68,62.39,13.3
سهيل,Sohail,سُهَيْل,m,n,g,n,0.00198,نجم سهيل؛ أو السهل الليّن,Canopus (star); or easy/gentle,سهيل,Sohail|Suhail|Suhayl,66.06,11.93,11.01,2.75,7.8,0.46
فراس,Firas,فِرَاس,m,n,g,n,0.00198,الفِراس؛ الأسد / ذو الفراسة,Lion; or keen judge of character,فراس,Firas|Feras|Firass,44.04,41.28,11.01,3.67,0.0,0.0
محبوب,Mahboub,مَحْبُوب,m,n,g,n,0.00198,المحبوب,Beloved,محبوب,Mahboub|Mahbub|Mahboob,1.83,13.3,30.73,30.73,20.64,2.75
